Distinct_ID,Event,Properties.$mouse_x,Properties.$mouse_y
usr_318,mousemove,450,230
usr_318,rageclick,450,150
usr_318,mousemove,420,170
usr_318,mousemove,390,190
usr_318,mousemove,360,210
usr_318,rageclick,360,210
usr_319,mousemove,200,200
usr_319,mousemove,210,205
usr_319,mousemove,220,210
usr_319,mousemove,230,215
usr_319,mousemove,240,220
usr_319,mousemove,250,225
usr_319,click,250,210
usr_320,mousemove,300,300
usr_320,mousemove,310,305
usr_320,mousemove,320,310
usr_320,mousemove,330,315
usr_320,mousemove,340,320
usr_320,mousemove,350,325
usr_320,click,350,310
usr_321,mousemove,500,150
usr_321,mousemove,490,160
usr_321,mousemove,480,170
usr_321,mousemove,470,180
usr_321,mousemove,460,190
usr_321,mousemove,450,200
usr_321,mousemove,440,210
usr_321,mousemove,430,220
usr_321,mousemove,420,230
usr_321,mousemove,410,240
usr_321,click,410,240
usr_321,mousemove,450,260
usr_321,mousemove,490,280
usr_321,mousemove,530,300
usr_321,mousemove,570,320
usr_321,mousemove,610,340
usr_321,rageclick,600,350
usr_321,mousemove,580,340
usr_321,mousemove,560,330
usr_321,mousemove,540,320
usr_321,rageclick,540,320
usr_322,mousemove,200,150
usr_322,mousemove,210,160
usr_322,mousemove,220,170
usr_322,mousemove,230,180
usr_322,mousemove,240,190
usr_322,mousemove,250,200
usr_322,mousemove,260,210
usr_322,mousemove,270,220
usr_322,mousemove,280,230
usr_322,mousemove,290,240
usr_322,mousemove,300,250
usr_322,mousemove,310,260
usr_322,mousemove,320,270
usr_322,mousemove,330,280
usr_322,mousemove,340,290
usr_322,click,350,210
usr_322,mousemove,400,230
usr_322,mousemove,450,250
usr_322,mousemove,500,270
usr_322,mousemove,450,290
usr_322,mousemove,400,310
usr_322,rageclick,450,330
usr_322,mousemove,430,320
usr_322,mousemove,410,310
usr_322,mousemove,390,300
usr_322,rageclick,390,300
usr_323,mousemove,350,150
usr_323,mousemove,360,155
usr_323,mousemove,370,160
usr_323,mousemove,380,165
usr_323,mousemove,390,170
usr_323,mousemove,400,175
usr_323,click,400,160
usr_324,mousemove,250,250
usr_324,mousemove,260,255
usr_324,mousemove,270,260
usr_324,mousemove,280,265
usr_324,mousemove,290,270
usr_324,mousemove,300,275
usr_324,click,300,260
usr_325,mousemove,450,200
usr_325,mousemove,440,210
usr_325,mousemove,430,220
usr_325,mousemove,420,230
usr_325,mousemove,410,240
usr_325,mousemove,400,250
usr_325,mousemove,390,260
usr_325,mousemove,380,270
usr_325,mousemove,370,280
usr_325,mousemove,360,290
usr_325,click,360,260
usr_325,mousemove,400,270
usr_325,mousemove,440,280
usr_325,mousemove,480,290
usr_325,mousemove,520,300
usr_325,mousemove,560,310
usr_325,mousemove,600,320
usr_325,rageclick,550,350
usr_325,mousemove,520,340
usr_325,mousemove,490,330
usr_325,mousemove,460,320
usr_325,rageclick,460,320
usr_326,mousemove,150,200
usr_326,mousemove,160,210
usr_326,mousemove,170,220
usr_326,mousemove,180,230
usr_326,mousemove,190,240
usr_326,mousemove,200,250
usr_326,mousemove,210,260
usr_326,mousemove,220,270
usr_326,mousemove,230,280
usr_326,mousemove,240,290
usr_326,mousemove,250,300
usr_326,mousemove,260,310
usr_326,mousemove,270,320
usr_326,mousemove,280,330
usr_326,mousemove,290,340
usr_326,click,300,260
usr_326,mousemove,350,280
usr_326,mousemove,400,300
usr_326,mousemove,450,320
usr_326,mousemove,500,340
usr_326,mousemove,450,360
usr_326,rageclick,450,380
usr_326,mousemove,430,370
usr_326,mousemove,410,360
usr_326,mousemove,390,350
usr_326,rageclick,390,350
usr_327,mousemove,300,250
usr_327,mousemove,310,255
usr_327,mousemove,320,260
usr_327,mousemove,330,265
usr_327,mousemove,340,270
usr_327,mousemove,350,275
usr_327,click,350,260
usr_328,mousemove,200,150
usr_328,mousemove,210,155
usr_328,mousemove,220,160
usr_328,mousemove,230,165
usr_328,mousemove,240,170
usr_328,mousemove,250,175
usr_328,click,250,160
usr_329,mousemove,550,250
usr_329,mousemove,540,260
usr_329,mousemove,530,270
usr_329,mousemove,520,280
usr_329,mousemove,510,290
usr_329,mousemove,500,300
usr_329,mousemove,490,310
usr_329,mousemove,480,320
usr_329,mousemove,470,330
usr_329,mousemove,460,340
usr_329,click,460,310
usr_329,mousemove,420,330
usr_329,mousemove,380,350
usr_329,mousemove,340,370
usr_329,mousemove,300,390
usr_329,mousemove,260,410
usr_329,mousemove,220,430
usr_329,rageclick,200,450
usr_329,mousemove,250,440
usr_329,mousemove,300,430
usr_329,mousemove,350,420
usr_329,rageclick,350,420
usr_330,mousemove,300,200
usr_330,mousemove,310,210
usr_330,mousemove,320,220
usr_330,mousemove,330,230
usr_330,mousemove,340,240
usr_330,mousemove,350,250
usr_330,mousemove,360,260
usr_330,mousemove,370,270
usr_330,mousemove,380,280
usr_330,mousemove,390,290
usr_330,mousemove,400,300
usr_330,mousemove,410,310
usr_330,mousemove,420,320
usr_330,mousemove,430,330
usr_330,mousemove,440,340
usr_330,click,450,260
usr_330,mousemove,400,280
usr_330,mousemove,350,300
usr_330,mousemove,300,320
usr_330,mousemove,250,340
usr_330,mousemove,200,360
usr_330,mousemove,150,380
usr_330,rageclick,200,330
usr_330,mousemove,250,340
usr_330,mousemove,300,350
usr_330,mousemove,350,360
usr_330,rageclick,350,360
usr_331,mousemove,400,200
usr_331,mousemove,410,205
usr_331,mousemove,420,210
usr_331,mousemove,430,215
usr_331,mousemove,440,220
usr_331,mousemove,450,225
usr_331,click,450,210
usr_332,mousemove,250,300
usr_332,mousemove,260,305
usr_332,mousemove,270,310
usr_332,mousemove,280,315
usr_332,mousemove,290,320
usr_332,mousemove,300,325
usr_332,click,300,310
usr_333,mousemove,350,150
usr_333,mousemove,360,160
usr_333,mousemove,370,170
usr_333,mousemove,380,180
usr_333,mousemove,390,190
usr_333,mousemove,400,200
usr_333,mousemove,410,210
usr_333,mousemove,420,220
usr_333,mousemove,430,230
usr_333,mousemove,440,240
usr_333,click,440,210
usr_333,mousemove,400,230
usr_333,mousemove,360,250
usr_333,mousemove,320,270
usr_333,mousemove,280,290
usr_333,mousemove,240,310
usr_333,mousemove,200,330
usr_333,rageclick,150,350
usr_333,mousemove,180,340
usr_333,mousemove,210,330
usr_333,mousemove,240,320
usr_333,rageclick,240,320
usr_334,mousemove,200,150
usr_334,mousemove,210,160
usr_334,mousemove,220,170
usr_334,mousemove,230,180
usr_334,mousemove,240,190
usr_334,mousemove,250,200
usr_334,mousemove,260,210
usr_334,mousemove,270,220
usr_334,mousemove,280,230
usr_334,mousemove,290,240
usr_334,mousemove,300,250
usr_334,mousemove,310,260
usr_334,mousemove,320,270
usr_334,mousemove,330,280
usr_334,mousemove,340,290
usr_334,click,350,210
usr_334,mousemove,400,230
usr_334,mousemove,450,250
usr_334,mousemove,500,270
usr_334,mousemove,450,290
usr_334,mousemove,400,310
usr_334,rageclick,450,330
usr_334,mousemove,430,320
usr_334,mousemove,410,310
usr_334,mousemove,390,300
usr_334,rageclick,390,300
usr_335,mousemove,300,200
usr_335,mousemove,310,205
usr_335,mousemove,320,210
usr_335,mousemove,330,215
usr_335,mousemove,340,220
usr_335,mousemove,350,225
usr_335,click,350,210
usr_336,mousemove,200,250
usr_336,mousemove,210,255
usr_336,mousemove,220,260
usr_336,mousemove,230,265
usr_336,mousemove,240,270
usr_336,mousemove,250,275
usr_336,click,250,260
usr_337,mousemove,400,150
usr_337,mousemove,410,160
usr_337,mousemove,420,170
usr_337,mousemove,430,180
usr_337,mousemove,440,190
usr_337,mousemove,450,200
usr_337,mousemove,460,210
usr_337,mousemove,470,220
usr_337,mousemove,480,230
usr_337,mousemove,490,240
usr_337,click,490,210
usr_337,mousemove,440,230
usr_337,mousemove,390,250
usr_337,mousemove,340,270
usr_337,mousemove,290,290
usr_337,mousemove,240,310
usr_337,mousemove,190,330
usr_337,rageclick,250,400
usr_337,mousemove,280,390
usr_337,mousemove,310,380
usr_337,mousemove,340,370
usr_337,rageclick,340,370
usr_338,mousemove,300,200
usr_338,mousemove,310,210
usr_338,mousemove,320,220
usr_338,mousemove,330,230
usr_338,mousemove,340,240
usr_338,mousemove,350,250
usr_338,mousemove,360,260
usr_338,mousemove,370,270
usr_338,mousemove,380,280
usr_338,mousemove,390,290
usr_338,mousemove,400,300
usr_338,mousemove,410,310
usr_338,mousemove,420,320
usr_338,mousemove,430,330
usr_338,mousemove,440,340
usr_338,click,450,260
usr_338,mousemove,400,280
usr_338,mousemove,350,300
usr_338,mousemove,300,320
usr_338,mousemove,250,340
usr_338,mousemove,200,360
usr_338,mousemove,150,380
usr_338,rageclick,200,330
usr_338,mousemove,250,340
usr_338,mousemove,300,350
usr_338,mousemove,350,360
usr_338,rageclick,350,360
usr_339,mousemove,250,200
usr_339,mousemove,260,205
usr_339,mousemove,270,210
usr_339,mousemove,280,215
usr_339,mousemove,290,220
usr_339,mousemove,300,225
usr_339,click,300,210
usr_340,mousemove,350,250
usr_340,mousemove,360,255
usr_340,mousemove,370,260
usr_340,mousemove,380,265
usr_340,mousemove,390,270
usr_340,mousemove,400,275
usr_340,click,400,260
usr_341,mousemove,500,150
usr_341,mousemove,490,160
usr_341,mousemove,480,170
usr_341,mousemove,470,180
usr_341,mousemove,460,190
usr_341,mousemove,450,200
usr_341,mousemove,440,210
usr_341,mousemove,430,220
usr_341,mousemove,420,230
usr_341,mousemove,410,240
usr_341,click,410,240
usr_341,mousemove,450,260
usr_341,mousemove,490,280
usr_341,mousemove,530,300
usr_341,mousemove,570,320
usr_341,mousemove,610,340
usr_341,rageclick,600,350
usr_341,mousemove,580,340
usr_341,mousemove,560,330
usr_341,mousemove,540,320
usr_341,rageclick,540,320
usr_342,mousemove,200,150
usr_342,mousemove,210,160
usr_342,mousemove,220,170
usr_342,mousemove,230,180
usr_342,mousemove,240,190
usr_342,mousemove,250,200
usr_342,mousemove,260,210
usr_342,mousemove,270,220
usr_342,mousemove,280,230
usr_342,mousemove,290,240
usr_342,mousemove,300,250
usr_342,mousemove,310,260
usr_342,mousemove,320,270
usr_342,mousemove,330,280
usr_342,mousemove,340,290
usr_342,click,350,210
usr_342,mousemove,400,230
usr_342,mousemove,450,250
usr_342,mousemove,500,270
usr_342,mousemove,450,290
usr_342,mousemove,400,310
usr_342,rageclick,450,330
usr_342,mousemove,430,320
usr_342,mousemove,410,310
usr_342,mousemove,390,300
usr_342,rageclick,390,300
usr_343,mousemove,300,150
usr_343,mousemove,310,155
usr_343,mousemove,320,160
usr_343,mousemove,330,165
usr_343,mousemove,340,170
usr_343,mousemove,350,175
usr_343,click,350,160
usr_344,mousemove,200,200
usr_344,mousemove,210,205
usr_344,mousemove,220,210
usr_344,mousemove,230,215
usr_344,mousemove,240,220
usr_344,mousemove,250,225
usr_344,click,250,210
usr_345,mousemove,450,200
usr_345,mousemove,440,210
usr_345,mousemove,430,220
usr_345,mousemove,420,230
usr_345,mousemove,410,240
usr_345,mousemove,400,250
usr_345,mousemove,390,260
usr_345,mousemove,380,270
usr_345,mousemove,370,280
usr_345,mousemove,360,290
usr_345,click,360,260
usr_345,mousemove,400,270
usr_345,mousemove,440,280
usr_345,mousemove,480,290
usr_345,mousemove,520,300
usr_345,mousemove,560,310
usr_345,mousemove,600,320
usr_345,rageclick,550,350
usr_345,mousemove,520,340
usr_345,mousemove,490,330
usr_345,mousemove,460,320
usr_345,rageclick,460,320
usr_346,mousemove,150,300
usr_346,mousemove,160,310
usr_346,mousemove,170,320
usr_346,mousemove,180,330
usr_346,mousemove,190,340
usr_346,mousemove,200,350
usr_346,mousemove,210,360
usr_346,mousemove,220,370
usr_346,mousemove,230,380
usr_346,mousemove,240,390
usr_346,mousemove,250,400
usr_346,mousemove,260,410
usr_346,mousemove,270,420
usr_346,mousemove,280,430
usr_346,mousemove,290,440
usr_346,click,300,360
usr_346,mousemove,350,340
usr_346,mousemove,400,320
usr_346,mousemove,450,300
usr_346,mousemove,500,280
usr_346,rageclick,500,200
usr_346,mousemove,470,220
usr_346,mousemove,440,240
usr_346,mousemove,410,260
usr_346,rageclick,410,260
usr_347,mousemove,350,250
usr_347,mousemove,360,255
usr_347,mousemove,370,260
usr_347,mousemove,380,265
usr_347,mousemove,390,270
usr_347,mousemove,400,275
usr_347,click,400,260
usr_348,mousemove,250,150
usr_348,mousemove,260,155
usr_348,mousemove,270,160
usr_348,mousemove,280,165
usr_348,mousemove,290,170
usr_348,mousemove,300,175
usr_348,click,300,160
usr_349,mousemove,550,200
usr_349,mousemove,540,210
usr_349,mousemove,530,220
usr_349,mousemove,520,230
usr_349,mousemove,510,240
usr_349,mousemove,500,250
usr_349,mousemove,490,260
usr_349,mousemove,480,270
usr_349,mousemove,470,280
usr_349,mousemove,460,290
usr_349,click,460,260
usr_349,mousemove,420,280
usr_349,mousemove,380,300
usr_349,mousemove,340,320
usr_349,mousemove,300,340
usr_349,mousemove,260,360
usr_349,mousemove,220,380
usr_349,rageclick,300,400
usr_349,mousemove,320,390
usr_349,mousemove,340,380
usr_349,mousemove,360,370
usr_349,rageclick,360,370
usr_350,mousemove,100,250
usr_350,mousemove,110,260
usr_350,mousemove,120,270
usr_350,mousemove,130,280
usr_350,mousemove,140,290
usr_350,mousemove,150,300
usr_350,mousemove,160,310
usr_350,mousemove,170,320
usr_350,mousemove,180,330
usr_350,mousemove,190,340
usr_350,mousemove,200,350
usr_350,mousemove,210,360
usr_350,mousemove,220,370
usr_350,mousemove,230,380
usr_350,mousemove,240,390
usr_350,click,250,310
usr_350,mousemove,300,290
usr_350,mousemove,350,270
usr_350,mousemove,400,250
usr_350,mousemove,450,230
usr_350,rageclick,450,150
usr_350,mousemove,420,170
usr_350,mousemove,390,190
usr_350,mousemove,360,210
usr_350,rageclick,360,210
usr_351,mousemove,300,200
usr_351,mousemove,310,205
usr_351,mousemove,320,210
usr_351,mousemove,330,215
usr_351,mousemove,340,220
usr_351,mousemove,350,225
usr_351,click,350,210
usr_352,mousemove,200,250
usr_352,mousemove,210,255
usr_352,mousemove,220,260
usr_352,mousemove,230,265
usr_352,mousemove,240,270
usr_352,mousemove,250,275
usr_352,click,250,260
usr_353,mousemove,500,150
usr_353,mousemove,490,160
usr_353,mousemove,480,170
usr_353,mousemove,470,180
usr_353,mousemove,460,190
usr_353,mousemove,450,200
usr_353,mousemove,440,210
usr_353,mousemove,430,220
usr_353,mousemove,420,230
usr_353,mousemove,410,240
usr_353,click,410,240
usr_353,mousemove,450,260
usr_353,mousemove,490,280
usr_353,mousemove,530,300
usr_353,mousemove,570,320
usr_353,mousemove,610,340
usr_353,rageclick,600,350
usr_353,mousemove,580,340
usr_353,mousemove,560,330
usr_353,mousemove,540,320
usr_353,rageclick,540,320
usr_354,mousemove,200,150
usr_354,mousemove,210,160
usr_354,mousemove,220,170
usr_354,mousemove,230,180
usr_354,mousemove,240,190
usr_354,mousemove,250,200
usr_354,mousemove,260,210
usr_354,mousemove,270,220
usr_354,mousemove,280,230
usr_354,mousemove,290,240
usr_354,mousemove,300,250
usr_354,mousemove,310,260
usr_354,mousemove,320,270
usr_354,mousemove,330,280
usr_354,mousemove,340,290
usr_354,click,350,210
usr_354,mousemove,400,230
usr_354,mousemove,450,250
usr_354,mousemove,500,270
usr_354,mousemove,450,290
usr_354,mousemove,400,310
usr_354,rageclick,450,330
usr_354,mousemove,430,320
usr_354,mousemove,410,310
usr_354,mousemove,390,300
usr_354,rageclick,390,300
usr_355,mousemove,350,150
usr_355,mousemove,360,155
usr_355,mousemove,370,160
usr_355,mousemove,380,165
usr_355,mousemove,390,170
usr_355,mousemove,400,175
usr_355,click,400,160
usr_356,mousemove,250,250
usr_356,mousemove,260,255
usr_356,mousemove,270,260
usr_356,mousemove,280,265
usr_356,mousemove,290,270
usr_356,mousemove,300,275
usr_356,click,300,260
usr_357,mousemove,450,200
usr_357,mousemove,440,210
usr_357,mousemove,430,220
usr_357,mousemove,420,230
usr_357,mousemove,410,240
usr_357,mousemove,400,250
usr_357,mousemove,390,260
usr_357,mousemove,380,270
usr_357,mousemove,370,280
usr_357,mousemove,360,290
usr_357,click,360,260
usr_357,mousemove,400,270
usr_357,mousemove,440,280
usr_357,mousemove,480,290
usr_357,mousemove,520,300
usr_357,mousemove,560,310
usr_357,mousemove,600,320
usr_357,rageclick,550,350
usr_357,mousemove,520,340
usr_357,mousemove,490,330
usr_357,mousemove,460,320
usr_357,rageclick,460,320
usr_358,mousemove,150,200
usr_358,mousemove,160,210
usr_358,mousemove,170,220
usr_358,mousemove,180,230
usr_358,mousemove,190,240
usr_358,mousemove,200,250
usr_358,mousemove,210,260
usr_358,mousemove,220,270
usr_358,mousemove,230,280
usr_358,mousemove,240,290
usr_358,mousemove,250,300
usr_358,mousemove,260,310
usr_358,mousemove,270,320
usr_358,mousemove,280,330
usr_358,mousemove,290,340
usr_358,click,300,260
usr_358,mousemove,350,280
usr_358,mousemove,400,300
usr_358,mousemove,450,320
usr_358,mousemove,500,340
usr_358,mousemove,450,360
usr_358,rageclick,450,380
usr_358,mousemove,430,370
usr_358,mousemove,410,360
usr_358,mousemove,390,350
usr_358,rageclick,390,350
usr_359,mousemove,300,250
usr_359,mousemove,310,255
usr_359,mousemove,320,260
usr_359,mousemove,330,265
usr_359,mousemove,340,270
usr_359,mousemove,350,275
usr_359,click,350,260
usr_360,mousemove,200,150
usr_360,mousemove,210,155
usr_360,mousemove,220,160
usr_360,mousemove,230,165
usr_360,mousemove,240,170
usr_360,mousemove,250,175
usr_360,click,250,160
usr_361,mousemove,550,250
usr_361,mousemove,540,260
usr_361,mousemove,530,270
usr_361,mousemove,520,280
usr_361,mousemove,510,290
usr_361,mousemove,500,300
usr_361,mousemove,490,310
usr_361,mousemove,480,320
usr_361,mousemove,470,330
usr_361,mousemove,460,340
usr_361,click,460,310
usr_361,mousemove,420,330
usr_361,mousemove,380,350
usr_361,mousemove,340,370
usr_361,mousemove,300,390
usr_361,mousemove,260,410
usr_361,mousemove,220,430
usr_361,rageclick,200,450
usr_361,mousemove,250,440
usr_361,mousemove,300,430
usr_361,mousemove,350,420
usr_361,rageclick,350,420
usr_362,mousemove,300,200
usr_362,mousemove,310,210
usr_362,mousemove,320,220
usr_362,mousemove,330,230
usr_362,mousemove,340,240
usr_362,mousemove,350,250
usr_362,mousemove,360,260
usr_362,mousemove,370,270
usr_362,mousemove,380,280
usr_362,mousemove,390,290
usr_362,mousemove,400,300
usr_362,mousemove,410,310
